# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2004-06-20,,-0.631,-0.689,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.601,-0.743,-1.259,-0.834,-0.940,-1.371,-0.461,-0.767,-1.045,-0.518,-1.210,-0.873,-0.771,-0.475,-0.983,-0.746,-0.678,-0.768,-0.813,-1.055,-1.663,-0.745,-0.776,-0.638,-0.659,-0.600,-1.041,-0.937,-0.435,-0.721,-0.737,-0.664,-0.488,-1.520,-0.521,-0.609,-1.275,-0.781,-0.554,-0.762,-1.090,-0.719,-1.281,-0.621,-0.596,-0.830,-0.421,0.010,-0.521,-1.475,-0.561,-0.710,-0.684,-1.440,-0.735,-0.579,-0.329,-0.769,-0.630,-1.021,-0.997,-0.554,-0.777,-0.712,-0.835,-0.681,-0.829,-0.866,-0.791,-0.615,-0.803,-0.421,-0.885,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.268,-1.436,-1.135,-0.720
2004-06-27,,-0.631,-0.491,-0.766,-0.652,-0.810,-0.754,-0.732,-0.565,-0.520,-0.638,-0.743,-0.796,-1.051,-0.940,-1.635,-0.461,-0.767,-1.064,-0.518,-1.139,-0.628,-0.771,-0.475,-1.520,-0.746,-0.678,-0.768,-0.813,-1.150,-1.663,-0.751,-0.776,-0.638,-0.659,-0.600,-1.041,-1.022,-0.435,-0.721,-0.580,-0.949,-1.672,-0.771,-0.521,-0.609,-1.335,-0.781,-0.554,-0.762,-1.251,-0.719,-1.388,-0.621,-0.596,-0.830,-1.038,-1.789,-0.521,-1.487,-0.561,-0.710,-0.684,-1.450,-0.735,-0.579,-1.034,-0.769,-0.630,-1.003,-1.038,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-1.086,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.428,-1.436,-1.193,-0.720
2004-07-04,,-0.631,-0.661,-0.766,-0.650,-0.810,-0.754,-0.732,-0.565,-0.520,-0.760,-0.743,-1.259,-1.051,-0.940,-1.353,-0.461,-0.767,-1.172,-0.518,-0.871,-0.622,-0.771,-0.475,-1.109,-0.746,-0.678,-0.768,-0.813,-0.942,-1.663,-0.731,-0.776,-0.638,-0.659,-0.600,-1.041,-0.985,-0.435,-0.721,-0.923,-0.949,-0.517,-0.862,-0.521,-0.609,-1.270,-0.781,-0.554,-0.762,-0.622,-0.719,-1.424,-0.621,-0.596,-0.830,-1.038,-0.388,-0.521,-1.282,-0.561,-0.710,-0.684,-1.451,-0.735,-0.579,-0.581,-0.769,-0.630,-1.216,-0.984,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-1.159,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.611,-1.436,-1.230,-0.720
2004-07-11,,-0.631,-0.672,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.652,-0.743,-0.808,-1.051,-0.940,-1.398,-0.461,-0.767,-0.938,-0.518,-0.443,-0.678,-0.771,-0.475,-1.122,-0.746,-0.678,-0.768,-0.813,-2.416,-1.663,-0.752,-0.776,-0.638,-0.659,-0.600,-1.041,-1.064,-0.435,-0.721,-0.707,-0.949,-0.773,-1.520,-0.521,-0.609,-1.470,-0.781,-0.554,-0.762,-1.093,-0.719,-1.415,-0.621,-0.596,-0.830,-1.038,0.056,-0.521,-1.089,-0.561,-0.710,-0.684,-1.428,-0.735,-0.579,-0.828,-0.769,-0.630,-1.415,-1.079,-0.554,-0.777,-0.712,-1.417,-0.681,-0.717,-0.866,-0.791,-0.615,-0.803,-0.421,-0.654,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.549,-1.436,-1.150,-0.720
2004-07-18,,-0.631,-0.795,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.760,-0.743,-1.259,-1.051,-0.940,-1.813,-0.461,-0.767,-1.039,-0.518,-0.924,-0.873,-0.771,-0.475,-1.190,-0.746,-0.678,-0.768,-0.813,-1.276,-1.663,-0.745,-0.776,-0.638,-0.659,-0.600,-1.041,-0.918,-0.435,-0.721,-0.672,-0.949,-1.167,-1.520,-0.521,-0.609,-1.574,-0.781,-0.554,-0.762,-1.504,-0.719,-1.501,-0.621,-0.596,-0.830,-1.038,-0.524,-0.521,-0.949,-0.561,-0.710,-0.684,-1.484,-0.735,-0.579,-0.796,-0.769,-0.630,-1.319,-1.125,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.763,-0.406,-0.803,-0.848,-0.434,-0.949,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.574,-1.436,-1.033,-0.720
2004-07-25,,-0.631,-0.650,-0.251,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.760,-0.743,-1.259,-1.051,-0.940,-1.559,-0.461,-0.767,-1.052,-0.518,-1.098,-0.756,-0.771,-0.475,-1.520,-0.746,-0.678,-0.768,-0.813,-1.109,-1.663,-0.748,-0.776,-0.638,-0.659,-0.600,0.578,-1.241,-0.435,-0.721,-0.923,-0.949,-0.551,-1.520,-0.521,-0.609,-1.266,-0.781,-0.554,-0.762,-2.424,-0.719,-1.487,-0.621,-0.596,-0.830,-1.038,-0.388,-0.521,-1.556,-0.561,-0.710,-0.684,-1.497,-0.735,-0.579,-1.214,-0.769,-0.630,-1.315,-1.018,-0.554,-0.777,-0.712,-0.508,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.293,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.495,-1.436,-1.190,-0.720
2004-08-01,,-0.631,-0.692,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.696,-0.743,-0.947,-0.772,-0.940,-1.913,-0.461,-0.767,-1.254,-0.518,-0.923,-0.873,-0.771,-0.475,-1.237,-0.746,-0.678,-0.768,-0.813,-0.555,-1.663,-0.736,-0.776,-0.638,-0.659,-0.600,-1.041,-1.241,-0.435,-0.721,-0.923,-0.949,-0.722,-1.520,-0.521,-0.609,-1.620,-0.781,-0.554,-0.762,-1.319,-0.719,-1.546,-0.621,-0.596,-0.830,-1.038,-0.415,-0.521,-1.258,-0.561,-0.710,-0.684,-1.542,-0.735,-0.579,-1.306,-0.769,-0.630,-1.258,-0.976,-0.554,-0.777,-0.712,-1.417,-0.681,-0.720,-0.866,-0.791,-0.615,-0.803,-0.421,-0.956,-0.406,-0.803,-0.848,-0.434,-0.898,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.282,-0.466,-1.420,-0.720
2004-08-08,,-0.631,-0.694,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.635,-0.743,-0.953,-0.811,-0.940,-1.910,-0.461,-0.767,-1.325,-0.518,-1.051,-0.873,-0.771,-0.475,-1.149,-0.746,-0.678,-0.768,-0.813,-1.450,-1.663,-0.731,-0.776,-0.638,-0.659,-0.600,-1.041,-0.895,-0.435,-0.721,-0.923,-0.949,-0.765,-1.520,-0.521,-0.609,-1.596,-0.781,-0.554,-0.762,-0.977,-0.719,-1.577,-0.621,-0.596,-0.830,-1.038,0.147,-0.521,-1.133,-0.561,-0.710,-0.684,-1.538,-0.735,-0.579,-1.701,-0.769,-0.630,-1.386,-1.025,-0.554,-0.777,-0.712,-0.533,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.331,-0.406,-0.803,-0.848,-0.434,-0.953,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.284,-1.436,-1.318,-0.720
2004-08-15,,-0.631,-0.675,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.685,-0.743,-0.649,-1.051,-0.940,-1.998,-0.461,-0.767,-0.927,-0.518,-1.052,-0.715,-0.450,-0.475,-1.012,-0.746,-0.678,-0.768,-0.813,-2.158,-1.663,-0.744,-0.776,-0.638,-0.659,-0.600,-1.041,-0.982,-0.435,-0.721,-0.677,-0.949,-1.061,-0.928,-0.521,-0.609,-1.506,-0.781,-0.554,-0.762,-2.424,-0.719,-1.447,-0.621,-0.596,-0.830,-1.038,-0.172,-0.521,-1.339,-0.561,-0.710,-0.684,-1.566,-0.735,-0.579,-1.635,-0.769,-0.630,-1.268,-0.982,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.764,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.382,-1.436,-1.322,-0.720
2004-08-22,,-0.631,-0.659,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.578,-0.743,-1.259,-0.720,-0.940,-1.328,-0.461,-0.767,-0.683,-0.518,-1.066,-0.566,-0.771,-0.475,-1.206,-0.746,-0.678,-0.768,-0.813,-1.919,-1.663,-0.698,-0.776,-0.638,-0.659,-0.600,-1.041,-0.990,-0.435,-0.721,-0.923,-0.949,-1.401,-0.850,-0.521,-0.609,-1.205,-0.781,-0.554,-0.762,-0.501,-0.719,-1.382,-0.621,-0.596,-0.830,-1.038,-0.267,-0.521,-1.642,-0.561,-0.710,-0.684,-1.402,-0.735,-0.579,-1.125,-0.769,-0.630,-1.225,-1.019,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.672,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.010,-1.436,-1.134,-0.720
2004-08-29,,-0.631,-0.621,-0.766,-0.619,-0.810,-0.754,-0.732,-0.565,-0.520,-0.688,-0.743,-0.787,-0.787,-0.940,-1.594,-0.461,-0.767,-1.060,-0.518,-0.956,-0.414,-0.771,-0.475,-1.163,-0.746,-0.678,-0.768,-0.813,-1.112,-1.663,-0.709,-0.776,-0.638,-0.659,-0.600,-1.041,-1.074,-0.435,-0.721,-0.618,-0.949,-1.408,-0.853,-0.521,-0.609,-1.509,-0.781,-0.554,-0.552,-0.509,-0.719,-1.301,-0.621,-0.596,-0.830,-1.038,-0.971,-0.521,-1.300,-0.561,-0.393,-0.684,-1.321,-0.735,-0.579,-0.578,-0.769,-0.630,-0.997,-0.739,-0.554,-0.777,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.842,-0.406,-0.803,-0.848,-0.434,-0.915,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-1.370,-1.436,-0.909,-0.720
2004-09-05,,-0.631,-0.503,-0.766,-0.646,-0.810,-0.754,-0.732,-0.565,-0.520,-0.565,-0.743,-0.606,-0.719,-0.940,-0.729,-0.461,-0.767,-0.310,-0.518,-1.178,-0.631,-0.771,-0.475,-1.161,-0.746,-0.678,-0.768,-0.813,-0.960,0.109,-0.678,-0.776,-0.638,-0.659,-0.600,0.485,-0.933,-0.435,-0.721,-0.752,-0.949,-0.556,-1.040,-0.521,-0.609,-0.372,-0.781,-0.554,-0.508,-1.548,-0.719,-1.322,-0.621,-0.596,-0.830,-1.038,-0.060,-0.521,-1.480,-0.561,-0.710,-0.684,-1.275,-0.735,-0.579,-1.608,-0.769,-0.630,-1.079,-0.877,-0.554,-0.777,-0.712,-0.882,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.758,-0.406,-0.803,-0.848,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.984,-1.436,-1.026,-0.720
2004-09-12,,-0.631,-0.634,-0.766,-0.730,-0.810,-0.754,-0.732,-0.565,-0.520,-0.581,-0.743,-0.932,-0.807,-0.940,-1.278,-0.461,-0.767,-0.506,-0.518,-1.049,-0.751,-0.771,-0.475,-1.272,-0.746,-0.678,-0.768,-0.813,-1.272,-1.663,-0.667,-0.776,-0.638,-0.659,-0.600,0.643,-0.906,-0.435,-0.721,-0.514,-0.659,-1.016,-1.079,-0.521,-0.609,-1.233,-0.781,-0.554,-0.762,-1.134,-0.719,-1.089,-0.621,-0.596,-0.830,-1.038,0.043,-0.521,-1.689,-0.561,-0.417,-0.684,-1.182,-0.735,-0.579,-0.452,-0.769,-0.630,-0.867,-0.699,-0.554,-0.777,-0.712,-0.924,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,-0.236,-0.406,-0.803,-0.848,-0.434,-0.980,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.719,-1.436,-0.965,-0.720
2004-09-19,,-0.631,-0.652,-0.766,-0.653,-0.130,-0.754,-0.732,-0.565,-0.520,-0.637,-0.743,-0.551,-0.716,-0.295,-0.616,-0.461,-0.767,0.272,-0.518,-1.155,-0.530,-0.771,-0.475,-0.984,-0.746,-0.678,-0.768,-0.813,-1.903,-1.663,-0.612,-0.776,-0.638,-0.659,-0.600,-1.041,-0.497,-0.435,-0.721,-0.578,-0.708,-0.251,-0.992,-0.521,-0.609,-0.500,-0.781,-0.554,-0.568,-1.138,-0.719,-1.038,-0.621,-0.596,-0.830,-1.038,0.945,-0.521,-1.340,0.331,-0.710,-0.684,-0.961,-0.735,-0.579,-0.717,-0.769,-0.630,-0.843,-0.675,-0.554,-0.777,-0.712,-1.417,0.042,-0.821,-0.866,-0.791,-0.615,-0.803,-0.421,-0.680,-0.406,-0.803,-0.510,-0.434,-0.937,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.575,-1.436,-1.054,-0.720
2004-09-26,,-0.631,-0.583,-0.766,-0.641,-0.139,-0.754,-0.732,-0.565,-0.520,-0.507,-0.743,-0.506,-0.480,-0.303,-0.819,-0.461,-0.767,-0.613,-0.518,-0.903,-0.435,-0.771,-0.475,-1.235,-0.746,-0.678,-0.768,-0.813,-0.933,-1.663,-0.539,-0.776,-0.638,-0.659,-0.600,-1.041,-0.456,-0.435,-0.721,-0.521,-0.616,-0.161,-0.912,-0.521,-0.609,-1.051,-0.781,-0.554,-0.762,-0.678,-0.719,-0.793,-0.621,-0.596,1.371,-1.038,-0.010,-0.521,-1.778,-0.561,-0.363,-0.684,-0.847,-0.735,-0.579,-0.875,-0.769,-0.630,-0.802,-0.350,-0.554,-0.777,-0.712,-0.545,0.319,-0.829,-0.866,-0.791,-0.615,-0.803,-0.421,-0.295,-0.406,-0.803,-0.515,-0.434,-0.897,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.834,-1.436,-1.155,-0.720
2004-10-03,-0.896,-0.631,-0.546,-0.766,-0.488,-0.229,-0.398,-0.732,-0.565,-0.520,-0.215,-0.743,-0.771,-0.323,-0.191,-0.791,-0.461,-0.767,-0.151,-0.518,-1.260,-0.251,-0.771,-0.475,-1.315,-0.746,-0.678,-0.331,-0.813,-1.037,-1.663,-0.041,-0.776,-0.638,-0.659,-0.600,-1.041,0.164,-0.435,0.720,-0.111,-0.421,-1.030,-0.994,-0.521,-0.609,-0.698,-0.433,-0.554,-0.568,-1.463,-0.719,-0.833,-0.621,-0.596,-0.830,-0.209,0.383,1.082,-1.492,-0.561,-0.127,-0.684,-0.577,-0.735,-0.579,-1.301,-0.769,-0.630,-0.793,-0.432,-0.554,-0.777,1.536,-1.417,0.039,-0.709,-0.866,-0.791,-0.615,-0.803,-0.421,0.428,-0.406,-0.803,-0.444,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.433,-0.593,-0.890,0.038
2004-10-10,-0.864,-0.631,-0.050,-0.766,-0.440,0.117,0.014,0.238,-0.565,-0.520,-0.267,-0.743,0.170,0.329,0.343,-0.729,-0.461,-0.767,-0.015,-0.518,-0.651,0.041,0.255,-0.475,-1.274,-0.746,-0.678,-0.768,-0.813,-1.489,-1.663,0.481,0.541,-0.638,-0.659,-0.600,-1.041,0.808,-0.435,0.358,0.461,0.028,-1.085,-0.890,-0.521,-0.609,-0.862,-0.781,-0.554,-0.762,-1.082,-0.719,-0.748,-0.621,-0.596,0.943,1.445,0.140,0.919,-1.809,0.503,-0.221,-0.684,-0.587,-0.735,-0.579,-0.693,-0.769,-0.630,-0.700,-0.269,-0.554,0.264,-0.712,-0.714,1.390,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.546,-0.406,-0.803,-0.043,-0.434,-1.200,-0.508,-0.580,1.637,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.253,-1.436,-0.912,0.552
2004-10-17,-0.751,-0.631,0.448,-0.077,-0.445,-0.810,-0.754,-0.732,-0.194,-0.520,-0.036,-0.743,0.323,0.569,1.038,-0.915,-0.461,-0.079,-0.157,-0.518,-0.965,0.278,-0.161,-0.475,-1.041,-0.746,-0.678,-0.088,1.414,-0.615,-1.663,0.557,-0.776,-0.638,-0.659,-0.521,0.585,0.794,-0.435,1.030,0.322,-0.110,-0.218,-0.924,0.005,-0.609,-0.638,-0.443,-0.554,-0.536,-1.179,2.972,-0.746,-0.621,0.295,1.328,0.574,0.455,0.842,-1.823,0.648,0.140,-0.684,-0.369,-0.735,0.170,0.257,-0.769,-0.630,-0.872,0.185,-0.554,0.744,2.783,-0.847,0.720,-1.510,0.273,0.012,-0.615,-0.803,-0.421,-0.367,-0.406,0.181,0.132,-0.434,-0.987,-0.508,-0.580,1.501,-0.271,-0.489,-0.697,-0.809,-0.444,-0.689,-0.396,-1.436,-0.839,1.197
2004-10-24,-0.664,-0.631,0.042,-0.269,-0.473,-0.159,-0.115,-0.732,-0.327,-0.520,0.075,-0.743,0.079,0.105,0.020,-0.833,-0.461,0.026,-0.267,-0.518,-0.880,-0.063,-0.195,-0.475,-1.152,-0.746,1.255,-0.768,-0.813,-0.206,-1.663,0.421,-0.776,-0.638,-0.659,-0.600,-1.041,1.422,-0.435,1.703,0.478,-0.089,-0.639,-0.930,-0.096,-0.609,-0.711,-0.156,-0.554,-0.458,-0.270,-0.719,-0.603,-0.621,-0.596,1.107,1.519,-0.490,0.827,-1.310,0.834,0.009,-0.684,-0.061,-0.735,-0.579,0.290,-0.769,-0.630,-0.737,-0.028,-0.554,0.393,-0.712,-0.869,1.258,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.739,-0.406,0.143,0.358,-0.434,-0.955,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.261,-1.436,-0.626,0.130
2004-10-31,-0.662,-0.631,0.113,-0.263,-0.501,-0.261,0.122,-0.062,-0.244,-0.520,0.060,-0.743,-0.079,-0.162,-0.028,-1.200,-0.461,-0.098,-0.220,-0.518,-1.127,-0.094,-0.285,-0.475,-1.248,-0.746,1.606,-0.768,0.451,0.139,-1.663,0.016,-0.198,-0.638,-0.659,-0.508,0.542,0.692,-0.435,2.006,-0.155,0.367,0.312,-0.939,-0.521,-0.609,-1.017,-0.386,-0.554,-0.579,-1.515,-0.719,-0.564,-0.621,0.272,1.271,0.433,0.698,-0.521,-1.801,0.280,-0.103,-0.684,-0.431,-0.735,0.150,-0.076,-0.290,-0.630,-0.770,-0.061,-0.554,1.197,-0.712,-1.417,-0.681,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.679,-0.406,-0.803,-0.275,-0.434,-0.952,-0.508,-0.580,0.770,-0.081,-0.489,-0.697,-0.809,-0.444,-0.689,-0.580,-1.436,-0.850,0.284
2004-11-07,-0.548,-0.631,-0.211,-0.766,-0.402,0.020,-0.754,-0.732,-0.201,-0.520,-0.140,-0.743,0.447,-0.011,0.897,-1.112,-0.461,-0.767,-0.294,-0.518,-0.853,-0.070,-0.200,-0.475,-1.227,-0.746,2.279,-0.768,-0.813,-1.142,-1.663,-0.163,-0.776,-0.638,-0.659,-0.461,-1.041,0.657,-0.435,-0.721,0.550,-0.126,0.031,-0.392,-0.134,-0.609,-1.033,-0.781,0.258,-0.762,-0.364,-0.719,-0.481,0.666,-0.596,1.286,0.147,0.813,-0.521,-1.386,-0.561,0.373,-0.684,-0.404,-0.735,-0.579,-0.479,-0.769,-0.630,-0.574,0.070,-0.554,-0.777,-0.712,-1.417,0.349,-1.510,-0.866,-0.791,-0.615,-0.803,-0.421,0.028,-0.406,-0.803,0.497,-0.434,-1.200,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.298,-1.436,-0.854,-0.720
2004-11-14,-0.549,-0.631,-0.083,-0.190,-0.371,0.028,-0.291,-0.732,-0.244,-0.520,-0.050,-0.743,0.268,-0.099,0.568,-1.116,-0.461,-0.767,-0.572,-0.338,-1.126,0.105,0.033,-0.475,-0.898,-0.746,-0.678,-0.768,0.221,-1.121,-1.663,-0.145,-0.776,-0.638,-0.659,-0.512,-1.041,0.418,-0.435,0.644,0.396,-0.274,1.771,-1.520,-0.052,-0.609,-1.242,-0.781,-0.554,-0.427,-0.344,-0.719,-0.327,-0.621,-0.596,2.109,0.197,1.478,0.564,-1.413,1.363,-0.016,-0.684,-0.212,-0.735,0.423,-1.073,-0.769,-0.630,-0.315,-0.000,-0.554,0.164,-0.712,-0.570,-0.681,-1.510,0.040,-0.791,-0.615,-0.803,-0.421,1.043,-0.406,0.841,0.535,-0.434,-1.200,-0.508,-0.580,-0.900,-0.242,-0.489,-0.697,-0.809,-0.444,-0.689,-0.505,-1.436,-0.297,0.594
2004-11-21,-0.307,-0.631,-0.040,-0.072,-0.402,0.272,-0.754,-0.732,-0.233,-0.520,-0.114,-0.743,0.075,0.102,-0.222,-1.063,-0.461,0.499,-0.673,-0.518,-0.882,0.047,-0.324,-0.475,-1.245,1.697,-0.678,-0.768,-0.813,-0.772,-1.663,-0.281,-0.776,0.081,-0.659,-0.600,0.829,0.187,-0.435,0.890,0.055,-0.305,1.071,-0.540,-0.521,-0.609,-0.952,-0.781,-0.554,-0.762,-1.171,1.404,-0.416,-0.621,-0.596,1.653,0.469,1.636,-0.521,-1.423,-0.561,-0.710,-0.684,-0.507,-0.735,-0.579,-0.361,-0.769,-0.080,-0.622,-0.334,-0.554,1.751,-0.712,-0.542,-0.681,-1.510,0.819,-0.791,-0.615,-0.803,-0.421,-0.142,-0.406,-0.803,0.054,-0.434,-1.200,-0.508,-0.580,1.074,-0.233,-0.489,-0.697,-0.809,-0.444,-0.689,-0.620,-1.436,-0.737,0.467
2004-11-28,-0.438,-0.631,-0.159,0.106,-0.422,0.228,-0.372,-0.732,-0.186,-0.520,-0.124,-0.743,-0.337,-0.075,0.592,-0.512,-0.461,-0.767,-0.474,-0.518,-0.870,-0.011,0.097,-0.475,-0.970,-0.746,2.405,-0.768,-0.813,0.063,-0.629,-0.233,-0.776,-0.638,-0.659,-0.484,0.704,0.358,-0.435,0.407,0.781,0.038,-0.332,-0.971,-0.182,-0.609,-0.539,-0.470,-0.554,-0.520,-1.565,-0.719,-0.143,-0.621,-0.596,1.377,0.260,0.801,-0.521,-1.596,0.234,0.072,-0.684,-0.211,-0.735,-0.579,-0.476,-0.769,-0.630,-0.304,0.000,-0.554,0.933,-0.712,-0.980,0.092,-0.691,-0.117,-0.791,-0.615,-0.803,-0.421,0.859,-0.406,-0.049,0.775,-0.434,-0.926,0.054,-0.580,1.310,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,0.207,-0.682,-0.877,0.229
2004-12-05,-0.360,-0.109,-0.276,-0.374,-0.392,0.046,-0.124,-0.195,-0.377,-0.333,-0.072,-0.743,0.324,-0.059,0.007,-1.013,-0.461,-0.767,-0.095,-0.518,-0.878,-0.110,-0.266,-0.475,-1.012,-0.746,1.761,-0.768,-0.813,-0.305,-0.641,-0.250,-0.776,-0.638,-0.659,-0.600,-1.041,0.475,-0.435,-0.721,0.568,-0.483,0.882,-0.667,-0.186,-0.609,-0.845,-0.411,0.049,-0.762,-1.008,-0.719,-0.234,-0.621,-0.596,1.352,0.978,1.558,-0.521,-1.657,0.539,-0.349,-0.684,-0.145,-0.735,0.239,0.000,-0.769,-0.630,-0.273,-0.402,-0.554,0.914,-0.712,-0.639,-0.044,-1.004,-0.126,-0.791,-0.615,-0.803,-0.421,0.830,-0.406,-0.057,0.935,-0.434,-0.736,-0.508,-0.580,-0.900,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.443,-1.436,-0.810,-0.720
2004-12-12,-0.201,-0.079,-0.097,-0.185,-0.289,-0.357,-0.288,-0.164,-0.089,-0.520,0.041,-0.743,-0.295,-0.087,-0.339,-0.657,-0.461,-0.105,-0.449,-0.332,-0.744,0.009,-0.344,-0.475,-0.906,-0.746,1.580,-0.768,-0.813,-0.249,-1.663,-0.243,-0.776,0.084,-0.659,-0.494,-1.041,0.384,-0.435,0.459,0.363,-0.500,0.992,-0.536,-0.268,-0.609,-0.724,-0.781,-0.554,-0.473,-0.627,-0.719,-0.311,-0.621,-0.596,-0.830,0.513,1.587,-0.521,-1.158,0.935,-0.219,-0.684,-0.290,-0.735,-0.579,-0.231,-0.769,-0.247,0.084,0.010,-0.554,0.362,1.391,-0.777,-0.007,-1.510,0.230,-0.791,-0.615,-0.803,-0.421,0.895,-0.406,0.460,0.913,-0.434,-0.955,-0.018,-0.580,2.402,-0.232,-0.489,-0.697,-0.809,-0.444,-0.689,-0.143,-1.436,-0.818,0.131
